node_id,wire_profile,degree,admitted,routes_current,routes_hwm,discoveries_hwm,candidates_hwm,q0_hwm,q1_hwm,pending_q1_hwm,paths_hwm,flows_hwm,app_generated,app_accepted,origin_delivered,duplicate_deliveries,q0_generated,q0_accepted,q0_delivered,q1_generated,q1_accepted,q1_delivered,delivery_pct,payload_delivered_bytes,origin_wire_bytes,wire_efficiency_pct,latency_p50_ms,latency_p95_ms,latency_p99_ms,latency_max_ms,frames_tx,frames_rx,forwarded_frames_tx,control_frames_tx,business_frames_tx,wire_bytes_tx,wire_bytes_rx,no_space,no_route,link_down,other_rejected,core_tx_sent,core_rx_delivered,route_requests_sent,route_errors_sent,control_budget_dropped,host_work_us,node_storage_bytes
479,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,395,0,10,10,9,400,400,386,96.341463,12640,52208,24.210849,20,20,30,30,418,15,0,8,410,26544,590,0,0,0,0,418,0,0,0,0,203,9400
480,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52144,0.000000,0,0,0,0,418,15,0,8,410,26544,594,0,0,0,0,418,0,0,0,0,205,9400
481,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52272,0.000000,0,0,0,0,418,13,0,8,410,26544,514,0,0,0,0,418,0,0,0,0,235,9400
482,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51952,0.000000,0,0,0,0,418,11,0,8,410,26544,430,0,0,0,0,418,0,0,0,0,241,9400
483,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,388,0,10,10,10,400,400,378,94.634146,12416,52080,23.840246,20,20,30,30,418,12,0,8,410,26544,476,0,0,0,0,418,0,0,0,0,303,9400
484,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,389,0,10,10,9,400,400,380,94.878049,12448,52080,23.901690,20,20,30,30,418,13,0,8,410,26544,506,0,0,0,0,418,0,0,0,0,239,9400
485,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52298,0.000000,0,0,0,0,417,10,0,7,410,26506,392,0,0,0,0,417,0,0,0,0,202,9400
486,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51824,0.000000,0,0,0,0,418,13,0,8,410,26544,510,0,0,0,0,418,0,0,0,0,204,9400
487,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52400,0.000000,0,0,0,0,418,9,0,8,410,26544,354,0,0,0,0,418,0,0,0,0,247,9400
488,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51888,0.000000,0,0,0,0,418,14,0,8,410,26544,556,0,0,0,0,418,0,0,0,0,236,9400
489,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51978,0.000000,0,0,0,0,417,14,0,7,410,26506,560,0,0,0,0,417,0,0,0,0,221,9400
490,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52144,0.000000,0,0,0,0,418,14,0,8,410,26544,556,0,0,0,0,418,0,0,0,0,209,9400
491,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52464,0.000000,0,0,0,0,418,11,0,8,410,26544,430,0,0,0,0,418,0,0,0,0,209,9400
492,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52016,0.000000,0,0,0,0,418,12,0,8,410,26544,464,0,0,0,0,418,0,0,0,0,201,9400
493,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51888,0.000000,0,0,0,0,418,14,0,8,410,26544,544,0,0,0,0,418,0,0,0,0,230,9400
494,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52144,0.000000,0,0,0,0,418,14,0,8,410,26544,556,0,0,0,0,418,0,0,0,0,213,9400
495,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,398,0,10,10,9,400,400,389,97.073171,12736,52656,24.187177,20,20,30,30,418,14,0,8,410,26544,556,0,0,0,0,418,0,0,0,0,219,9400
496,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51952,0.000000,0,0,0,0,418,15,0,8,410,26544,590,0,0,0,0,418,0,0,0,0,213,9400
497,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51824,0.000000,0,0,0,0,418,10,0,8,410,26544,388,0,0,0,0,418,0,0,0,0,229,9400
498,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,396,0,10,10,10,400,400,386,96.585366,12672,52528,24.124277,20,20,30,30,418,11,0,8,410,26544,430,0,0,0,0,418,0,0,0,0,215,9400
499,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52080,0.000000,0,0,0,0,418,12,0,8,410,26544,472,0,0,0,0,418,0,0,0,0,189,9400
500,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52144,0.000000,0,0,0,0,418,16,0,8,410,26544,644,0,0,0,0,418,0,0,0,0,202,9400
501,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52144,0.000000,0,0,0,0,418,18,0,8,410,26544,724,0,0,0,0,418,0,0,0,0,226,9400
502,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,394,0,10,10,10,400,400,384,96.097561,12608,52272,24.119988,20,20,30,30,418,17,0,8,410,26544,682,0,0,0,0,418,0,0,0,0,218,9400
503,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52336,0.000000,0,0,0,0,418,16,0,8,410,26544,636,0,0,0,0,418,0,0,0,0,208,9400
504,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52336,0.000000,0,0,0,0,418,14,0,8,410,26544,560,0,0,0,0,418,0,0,0,0,212,9400
505,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51978,0.000000,0,0,0,0,417,16,0,7,410,26506,644,0,0,0,0,417,0,0,0,0,214,9400
506,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,386,0,10,10,10,400,400,376,94.146341,12352,51888,23.805119,20,20,30,30,418,17,0,8,410,26544,682,0,0,0,0,418,0,0,0,0,202,9400
507,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,391,0,10,10,10,400,400,381,95.365854,12512,52400,23.877863,20,20,30,30,418,16,0,8,410,26544,636,0,0,0,0,418,0,0,0,0,203,9400
508,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,385,0,10,10,9,400,400,376,93.902439,12320,51760,23.802164,20,20,30,30,418,17,0,8,410,26544,682,0,0,0,0,418,0,0,0,0,240,9400
509,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,389,0,10,10,9,400,400,380,94.878049,12448,52144,23.872353,20,20,30,30,418,11,0,8,410,26544,430,0,0,0,0,418,0,0,0,0,206,9400
510,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,385,0,10,10,9,400,400,376,93.902439,12320,52016,23.685020,20,20,30,30,418,13,0,8,410,26544,510,0,0,0,0,418,0,0,0,0,214,9400
511,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52042,0.000000,0,0,0,0,417,11,0,7,410,26506,434,0,0,0,0,417,0,0,0,0,193,9400
512,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51760,0.000000,0,0,0,0,418,9,0,8,410,26544,350,0,0,0,0,418,0,0,0,0,228,9400
513,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51824,0.000000,0,0,0,0,418,9,0,8,410,26544,350,0,0,0,0,418,0,0,0,0,188,9400
514,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51888,0.000000,0,0,0,0,418,11,0,8,410,26544,426,0,0,0,0,418,0,0,0,0,202,9400
515,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51952,0.000000,0,0,0,0,418,12,0,8,410,26544,468,0,0,0,0,418,0,0,0,0,202,9400
516,W3,1,1,8,8,0,0,0,0,0,0,0,410,410,388,0,10,10,9,400,400,379,94.634146,12416,51952,23.898984,20,20,30,30,418,11,0,8,410,26544,430,0,0,0,0,418,0,0,0,0,228,9400
517,W3,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52400,0.000000,0,0,0,0,418,11,0,8,410,26544,430,0,0,0,0,418,0,0,0,0,216,9400
518,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52528,0.000000,0,0,0,0,418,17,0,8,410,26544,686,0,0,0,0,418,0,0,0,0,214,9400
519,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52336,0.000000,0,0,0,0,418,17,0,8,410,26544,682,0,0,0,0,418,0,0,0,0,211,9400
520,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,394,0,10,10,10,400,400,384,96.097561,12608,52400,24.061069,20,20,30,30,418,18,0,8,410,26544,720,0,0,0,0,418,0,0,0,0,204,9400
521,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52400,0.000000,0,0,0,0,418,19,0,8,410,26544,766,0,0,0,0,418,0,0,0,0,204,9400
522,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51952,0.000000,0,0,0,0,418,18,0,8,410,26544,720,0,0,0,0,418,0,0,0,0,207,9400
523,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,393,0,10,10,10,400,400,383,95.853659,12576,52336,24.029349,20,20,30,30,418,19,0,8,410,26544,766,0,0,0,0,418,0,0,0,0,209,9400
524,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52016,0.000000,0,0,0,0,418,18,0,8,410,26544,720,0,0,0,0,418,0,0,0,0,204,9400
525,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,386,0,10,10,10,400,400,376,94.146341,12352,52208,23.659209,20,20,30,30,418,18,0,8,410,26544,724,0,0,0,0,418,0,0,0,0,195,9400
526,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52080,0.000000,0,0,0,0,418,17,0,8,410,26544,682,0,0,0,0,418,0,0,0,0,228,9400
527,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52336,0.000000,0,0,0,0,418,12,0,8,410,26544,468,0,0,0,0,418,0,0,0,0,210,9400
528,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52016,0.000000,0,0,0,0,418,12,0,8,410,26544,468,0,0,0,0,418,0,0,0,0,203,9400
529,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52144,0.000000,0,0,0,0,418,11,0,8,410,26544,430,0,0,0,0,418,0,0,0,0,197,9400
530,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,386,0,10,10,10,400,400,376,94.146341,12352,52144,23.688248,20,20,30,30,418,13,0,8,410,26544,510,0,0,0,0,418,0,0,0,0,217,9400
531,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,393,0,10,10,9,400,400,384,95.853659,12576,52080,24.147465,20,20,30,30,418,11,0,8,410,26544,430,0,0,0,0,418,0,0,0,0,205,9400
532,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52080,0.000000,0,0,0,0,418,11,0,8,410,26544,430,0,0,0,0,418,0,0,0,0,212,9400
533,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52400,0.000000,0,0,0,0,418,10,0,8,410,26544,392,0,0,0,0,418,0,0,0,0,197,9400
534,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52336,0.000000,0,0,0,0,418,12,0,8,410,26544,472,0,0,0,0,418,0,0,0,0,208,9400
535,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,386,0,10,10,10,400,400,376,94.146341,12352,52208,23.659209,20,20,30,30,418,11,0,8,410,26544,430,0,0,0,0,418,0,0,0,0,207,9400
536,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51952,0.000000,0,0,0,0,418,13,0,8,410,26544,510,0,0,0,0,418,0,0,0,0,200,9400
537,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,387,0,10,10,9,400,400,378,94.390244,12384,52016,23.808059,20,20,30,30,418,13,0,8,410,26544,514,0,0,0,0,418,0,0,0,0,193,9400
538,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52336,0.000000,0,0,0,0,418,13,0,8,410,26544,510,0,0,0,0,418,0,0,0,0,207,9400
539,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,388,0,10,10,9,400,400,379,94.634146,12416,52272,23.752678,20,20,30,30,418,13,0,8,410,26544,514,0,0,0,0,418,0,0,0,0,202,9400
540,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52336,0.000000,0,0,0,0,418,12,0,8,410,26544,472,0,0,0,0,418,0,0,0,0,192,9400
541,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52272,0.000000,0,0,0,0,418,12,0,8,410,26544,472,0,0,0,0,418,0,0,0,0,191,9400
542,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52080,0.000000,0,0,0,0,418,19,0,8,410,26544,762,0,0,0,0,418,0,0,0,0,209,9400
543,W3,1,1,5,5,1,0,0,0,4,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,1354,0.000000,0,0,0,0,18,12,0,18,0,724,472,0,0,0,0,18,0,10,0,0,246,9400
544,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52144,0.000000,0,0,0,0,418,17,0,8,410,26544,686,0,0,0,0,418,0,0,0,0,239,9400
545,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52400,0.000000,0,0,0,0,418,19,0,8,410,26544,762,0,0,0,0,418,0,0,0,0,246,9400
546,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,398,0,10,10,9,400,400,389,97.073171,12736,52362,24.322982,20,20,30,30,417,18,0,7,410,26506,720,0,0,0,0,417,0,0,0,0,222,9400
547,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52144,0.000000,0,0,0,0,418,19,0,8,410,26544,762,0,0,0,0,418,0,0,0,0,199,9400
548,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52528,0.000000,0,0,0,0,418,18,0,8,410,26544,720,0,0,0,0,418,0,0,0,0,212,9400
549,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,387,0,10,10,8,400,400,379,94.390244,12384,52144,23.749616,20,20,30,30,418,20,0,8,410,26544,804,0,0,0,0,418,0,0,0,0,207,9400
550,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52080,0.000000,0,0,0,0,418,18,0,8,410,26544,724,0,0,0,0,418,0,0,0,0,212,9400
551,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51952,0.000000,0,0,0,0,418,17,0,8,410,26544,682,0,0,0,0,418,0,0,0,0,269,9400
552,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,386,0,10,10,9,400,400,377,94.146341,12352,51952,23.775793,20,20,30,30,418,19,0,8,410,26544,758,0,0,0,0,418,0,0,0,0,204,9400
553,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51888,0.000000,0,0,0,0,418,18,0,8,410,26544,720,0,0,0,0,418,0,0,0,0,215,9400
554,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52144,0.000000,0,0,0,0,418,8,0,8,410,26544,304,0,0,0,0,418,0,0,0,0,224,9400
555,W3,1,0,0,5,0,0,0,0,0,0,0,410,310,0,0,10,10,0,400,300,0,0.000000,0,38924,0.000000,0,0,0,0,310,1,0,2,308,19788,38,94,5,1,0,310,0,0,0,94,174,9400
556,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51824,0.000000,0,0,0,0,418,8,0,8,410,26544,304,0,0,0,0,418,0,0,0,0,206,9400
557,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52336,0.000000,0,0,0,0,418,7,0,8,410,26544,266,0,0,0,0,418,0,0,0,0,203,9400
558,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52016,0.000000,0,0,0,0,418,8,0,8,410,26544,304,0,0,0,0,418,0,0,0,0,189,9400
559,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51568,0.000000,0,0,0,0,418,9,0,8,410,26544,342,0,0,0,0,418,0,0,0,0,199,9400
560,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,386,0,10,10,10,400,400,376,94.146341,12352,51888,23.805119,20,20,30,30,418,9,0,8,410,26544,342,0,0,0,0,418,0,0,0,0,188,9400
561,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,387,0,10,10,10,400,400,377,94.390244,12384,51760,23.925811,20,20,30,30,418,9,0,8,410,26544,342,0,0,0,0,418,0,0,0,0,197,9400
562,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51760,0.000000,0,0,0,0,418,7,0,8,410,26544,266,0,0,0,0,418,0,0,0,0,185,9400
563,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,393,0,10,10,10,400,400,383,95.853659,12576,52208,24.088262,20,20,30,30,418,15,0,8,410,26544,598,0,0,0,0,418,0,0,0,0,214,9400
564,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52592,0.000000,0,0,0,0,418,14,0,8,410,26544,560,0,0,0,0,418,0,0,0,0,208,9400
565,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,384,0,10,10,10,400,400,374,93.658537,12288,51632,23.799194,20,20,30,30,418,15,0,8,410,26544,598,0,0,0,0,418,0,0,0,0,210,9400
566,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51952,0.000000,0,0,0,0,418,20,0,8,410,26544,800,0,0,0,0,418,0,0,0,0,241,9400
567,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,389,0,10,10,10,400,400,379,94.878049,12448,52080,23.901690,20,20,30,30,418,14,0,8,410,26544,556,0,0,0,0,418,0,0,0,0,202,9400
568,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,391,0,10,10,8,400,400,383,95.365854,12512,52272,23.936333,20,20,30,30,418,16,0,8,410,26544,640,0,0,0,0,418,0,0,0,0,197,9400
569,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51952,0.000000,0,0,0,0,418,18,0,8,410,26544,724,0,0,0,0,418,0,0,0,0,197,9400
570,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52208,0.000000,0,0,0,0,418,16,0,8,410,26544,640,0,0,0,0,418,0,0,0,0,208,9400
571,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52144,0.000000,0,0,0,0,418,18,0,8,410,26544,720,0,0,0,0,418,0,0,0,0,204,9400
572,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52400,0.000000,0,0,0,0,418,17,0,8,410,26544,678,0,0,0,0,418,0,0,0,0,214,9400
573,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52144,0.000000,0,0,0,0,418,21,0,8,410,26544,846,0,0,0,0,418,0,0,0,0,212,9400
574,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51760,0.000000,0,0,0,0,418,16,0,8,410,26544,644,0,0,0,0,418,0,0,0,0,208,9400
575,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51696,0.000000,0,0,0,0,418,12,0,8,410,26544,464,0,0,0,0,418,0,0,0,0,209,9400
576,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,397,0,10,10,9,400,400,388,96.829268,12704,52400,24.244275,20,20,30,30,418,10,0,8,410,26544,388,0,0,0,0,418,0,0,0,0,222,9400
577,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52144,0.000000,0,0,0,0,418,9,0,8,410,26544,350,0,0,0,0,418,0,0,0,0,203,9400
578,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,396,0,10,10,10,400,400,386,96.585366,12672,52528,24.124277,20,20,30,30,418,11,0,8,410,26544,430,0,0,0,0,418,0,0,0,0,223,9400
579,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,394,0,10,10,10,400,400,384,96.097561,12608,52272,24.119988,20,20,30,30,418,10,0,8,410,26544,392,0,0,0,0,418,0,0,0,0,199,9400
580,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52016,0.000000,0,0,0,0,418,11,0,8,410,26544,430,0,0,0,0,418,0,0,0,0,193,9400
581,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52080,0.000000,0,0,0,0,418,12,0,8,410,26544,472,0,0,0,0,418,0,0,0,0,199,9400
582,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52144,0.000000,0,0,0,0,418,13,0,8,410,26544,514,0,0,0,0,418,0,0,0,0,208,9400
583,W3,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52208,0.000000,0,0,0,0,418,14,0,8,410,26544,552,0,0,0,0,418,0,0,0,0,191,9400
584,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,382,0,10,10,10,400,400,372,93.170732,12224,51952,23.529412,20,20,30,30,418,17,0,8,410,26544,678,0,0,0,0,418,0,0,0,0,197,9400
585,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,395,0,10,10,9,400,400,386,96.341463,12640,52426,24.110174,20,20,30,30,417,15,0,7,410,26506,602,0,0,0,0,417,0,0,0,0,225,9400
586,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,382,0,10,10,9,400,400,373,93.170732,12224,52016,23.500461,20,20,30,30,418,15,0,8,410,26544,602,0,0,0,0,418,0,0,0,0,209,9400
587,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52144,0.000000,0,0,0,0,418,17,0,8,410,26544,678,0,0,0,0,418,0,0,0,0,215,9400
588,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51760,0.000000,0,0,0,0,418,16,0,8,410,26544,644,0,0,0,0,418,0,0,0,0,217,9400
589,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52400,0.000000,0,0,0,0,418,15,0,8,410,26544,602,0,0,0,0,418,0,0,0,0,196,9400
590,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51914,0.000000,0,0,0,0,417,10,0,7,410,26506,392,0,0,0,0,417,0,0,0,0,196,9400
591,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,394,0,10,10,10,400,400,384,96.097561,12608,52426,24.049136,20,20,30,30,417,10,0,7,410,26506,396,0,0,0,0,417,0,0,0,0,219,9400
592,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51914,0.000000,0,0,0,0,417,12,0,7,410,26506,472,0,0,0,0,417,0,0,0,0,220,9400
593,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51888,0.000000,0,0,0,0,418,7,0,8,410,26544,266,0,0,0,0,418,0,0,0,0,194,9400
594,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51760,0.000000,0,0,0,0,418,7,0,8,410,26544,266,0,0,0,0,418,0,0,0,0,194,9400
595,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51978,0.000000,0,0,0,0,417,6,0,7,410,26506,228,0,0,0,0,417,0,0,0,0,186,9400
596,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,387,0,10,10,10,400,400,377,94.390244,12384,52016,23.808059,20,20,30,30,418,12,0,8,410,26544,468,0,0,0,0,418,0,0,0,0,195,9400
597,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52208,0.000000,0,0,0,0,418,13,0,8,410,26544,506,0,0,0,0,418,0,0,0,0,191,9400
598,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52080,0.000000,0,0,0,0,418,12,0,8,410,26544,468,0,0,0,0,418,0,0,0,0,223,9400
599,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,51952,0.000000,0,0,0,0,418,15,0,8,410,26544,598,0,0,0,0,418,0,0,0,0,196,9400
600,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52016,0.000000,0,0,0,0,418,13,0,8,410,26544,518,0,0,0,0,418,0,0,0,0,195,9400
601,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52144,0.000000,0,0,0,0,418,14,0,8,410,26544,556,0,0,0,0,418,0,0,0,0,205,9400
602,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,52208,0.000000,0,0,0,0,418,15,0,8,410,26544,594,0,0,0,0,418,0,0,0,0,254,9400
603,W3,1,1,5,5,0,0,0,0,0,0,0,410,410,396,0,10,10,10,400,400,386,96.585366,12672,52144,24.301933,20,20,30,30,418,13,0,8,410,26544,514,0,0,0,0,418,0,0,0,0,218,9400
