node_id,wire_profile,degree,admitted,routes_current,routes_hwm,discoveries_hwm,candidates_hwm,q0_hwm,q1_hwm,pending_q1_hwm,paths_hwm,flows_hwm,app_generated,app_accepted,origin_delivered,duplicate_deliveries,q0_generated,q0_accepted,q0_delivered,q1_generated,q1_accepted,q1_delivered,delivery_pct,payload_delivered_bytes,origin_wire_bytes,wire_efficiency_pct,latency_p50_ms,latency_p95_ms,latency_p99_ms,latency_max_ms,frames_tx,frames_rx,forwarded_frames_tx,control_frames_tx,business_frames_tx,wire_bytes_tx,wire_bytes_rx,no_space,no_route,link_down,other_rejected,core_tx_sent,core_rx_delivered,route_requests_sent,route_errors_sent,control_budget_dropped,host_work_us,node_storage_bytes
479,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,395,0,10,10,9,400,400,386,96.341463,12640,48932,25.831767,20,20,30,30,418,15,0,8,410,24872,525,0,0,0,0,418,0,0,0,0,201,9400
480,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48872,0.000000,0,0,0,0,418,15,0,8,410,24872,528,0,0,0,0,418,0,0,0,0,200,9400
481,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48992,0.000000,0,0,0,0,418,13,0,8,410,24872,457,0,0,0,0,418,0,0,0,0,211,9400
482,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48692,0.000000,0,0,0,0,418,11,0,8,410,24872,383,0,0,0,0,418,0,0,0,0,228,9400
483,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,388,0,10,10,10,400,400,378,94.634146,12416,48812,25.436368,20,20,30,30,418,12,0,8,410,24872,423,0,0,0,0,418,0,0,0,0,197,9400
484,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,389,0,10,10,9,400,400,380,94.878049,12448,48812,25.501926,20,20,30,30,418,13,0,8,410,24872,451,0,0,0,0,418,0,0,0,0,194,9400
485,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49018,0.000000,0,0,0,0,417,10,0,7,410,24838,349,0,0,0,0,417,0,0,0,0,198,9400
486,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48572,0.000000,0,0,0,0,418,13,0,8,410,24872,454,0,0,0,0,418,0,0,0,0,202,9400
487,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49112,0.000000,0,0,0,0,418,9,0,8,410,24872,315,0,0,0,0,418,0,0,0,0,181,9400
488,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48632,0.000000,0,0,0,0,418,14,0,8,410,24872,494,0,0,0,0,418,0,0,0,0,219,9400
489,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48718,0.000000,0,0,0,0,417,14,0,7,410,24838,497,0,0,0,0,417,0,0,0,0,224,9400
490,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48872,0.000000,0,0,0,0,418,14,0,8,410,24872,494,0,0,0,0,418,0,0,0,0,242,9400
491,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49172,0.000000,0,0,0,0,418,11,0,8,410,24872,383,0,0,0,0,418,0,0,0,0,195,9400
492,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48752,0.000000,0,0,0,0,418,12,0,8,410,24872,414,0,0,0,0,418,0,0,0,0,194,9400
493,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48632,0.000000,0,0,0,0,418,14,0,8,410,24872,485,0,0,0,0,418,0,0,0,0,196,9400
494,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48872,0.000000,0,0,0,0,418,14,0,8,410,24872,494,0,0,0,0,418,0,0,0,0,206,9400
495,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,398,0,10,10,9,400,400,389,97.073171,12736,49352,25.806452,20,20,30,30,418,14,0,8,410,24872,494,0,0,0,0,418,0,0,0,0,243,9400
496,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48692,0.000000,0,0,0,0,418,15,0,8,410,24872,525,0,0,0,0,418,0,0,0,0,227,9400
497,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48572,0.000000,0,0,0,0,418,10,0,8,410,24872,346,0,0,0,0,418,0,0,0,0,182,9400
498,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,396,0,10,10,10,400,400,386,96.585366,12672,49232,25.739357,20,20,30,30,418,11,0,8,410,24872,383,0,0,0,0,418,0,0,0,0,211,9400
499,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48812,0.000000,0,0,0,0,418,12,0,8,410,24872,420,0,0,0,0,418,0,0,0,0,183,9400
500,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48872,0.000000,0,0,0,0,418,16,0,8,410,24872,571,0,0,0,0,418,0,0,0,0,222,9400
501,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48872,0.000000,0,0,0,0,418,18,0,8,410,24872,642,0,0,0,0,418,0,0,0,0,192,9400
502,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,394,0,10,10,10,400,400,384,96.097561,12608,48992,25.734814,20,20,30,30,418,17,0,8,410,24872,605,0,0,0,0,418,0,0,0,0,223,9400
503,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49052,0.000000,0,0,0,0,418,16,0,8,410,24872,565,0,0,0,0,418,0,0,0,0,209,9400
504,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49052,0.000000,0,0,0,0,418,14,0,8,410,24872,497,0,0,0,0,418,0,0,0,0,213,9400
505,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48718,0.000000,0,0,0,0,417,16,0,7,410,24838,571,0,0,0,0,417,0,0,0,0,203,9400
506,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,386,0,10,10,10,400,400,376,94.146341,12352,48632,25.398914,20,20,30,30,418,17,0,8,410,24872,605,0,0,0,0,418,0,0,0,0,205,9400
507,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,391,0,10,10,10,400,400,381,95.365854,12512,49112,25.476462,20,20,30,30,418,16,0,8,410,24872,565,0,0,0,0,418,0,0,0,0,200,9400
508,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,385,0,10,10,9,400,400,376,93.902439,12320,48512,25.395778,20,20,30,30,418,17,0,8,410,24872,605,0,0,0,0,418,0,0,0,0,205,9400
509,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,389,0,10,10,9,400,400,380,94.878049,12448,48872,25.470617,20,20,30,30,418,11,0,8,410,24872,383,0,0,0,0,418,0,0,0,0,261,9400
510,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,385,0,10,10,9,400,400,376,93.902439,12320,48752,25.270758,20,20,30,30,418,13,0,8,410,24872,454,0,0,0,0,418,0,0,0,0,220,9400
511,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48778,0.000000,0,0,0,0,417,11,0,7,410,24838,386,0,0,0,0,417,0,0,0,0,207,9400
512,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48512,0.000000,0,0,0,0,418,9,0,8,410,24872,312,0,0,0,0,418,0,0,0,0,216,9400
513,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48572,0.000000,0,0,0,0,418,9,0,8,410,24872,312,0,0,0,0,418,0,0,0,0,206,9400
514,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48632,0.000000,0,0,0,0,418,11,0,8,410,24872,380,0,0,0,0,418,0,0,0,0,218,9400
515,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48692,0.000000,0,0,0,0,418,12,0,8,410,24872,417,0,0,0,0,418,0,0,0,0,205,9400
516,W2,1,1,8,8,0,0,0,0,0,0,0,410,410,388,0,10,10,9,400,400,379,94.634146,12416,48692,25.499055,20,20,30,30,418,11,0,8,410,24872,383,0,0,0,0,418,0,0,0,0,223,9400
517,W2,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49112,0.000000,0,0,0,0,418,11,0,8,410,24872,383,0,0,0,0,418,0,0,0,0,201,9400
518,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49232,0.000000,0,0,0,0,418,17,0,8,410,24872,608,0,0,0,0,418,0,0,0,0,215,9400
519,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49052,0.000000,0,0,0,0,418,17,0,8,410,24872,605,0,0,0,0,418,0,0,0,0,202,9400
520,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,394,0,10,10,10,400,400,384,96.097561,12608,49112,25.671934,20,20,30,30,418,18,0,8,410,24872,639,0,0,0,0,418,0,0,0,0,229,9400
521,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49112,0.000000,0,0,0,0,418,19,0,8,410,24872,679,0,0,0,0,418,0,0,0,0,199,9400
522,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48692,0.000000,0,0,0,0,418,18,0,8,410,24872,639,0,0,0,0,418,0,0,0,0,192,9400
523,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,393,0,10,10,10,400,400,383,95.853659,12576,49052,25.638098,20,20,30,30,418,19,0,8,410,24872,679,0,0,0,0,418,0,0,0,0,211,9400
524,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48752,0.000000,0,0,0,0,418,18,0,8,410,24872,639,0,0,0,0,418,0,0,0,0,205,9400
525,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,386,0,10,10,10,400,400,376,94.146341,12352,48932,25.243195,20,20,30,30,418,18,0,8,410,24872,642,0,0,0,0,418,0,0,0,0,190,9400
526,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48812,0.000000,0,0,0,0,418,17,0,8,410,24872,605,0,0,0,0,418,0,0,0,0,209,9400
527,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49052,0.000000,0,0,0,0,418,12,0,8,410,24872,417,0,0,0,0,418,0,0,0,0,195,9400
528,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48752,0.000000,0,0,0,0,418,12,0,8,410,24872,417,0,0,0,0,418,0,0,0,0,185,9400
529,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48872,0.000000,0,0,0,0,418,11,0,8,410,24872,383,0,0,0,0,418,0,0,0,0,201,9400
530,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,386,0,10,10,10,400,400,376,94.146341,12352,48872,25.274186,20,20,30,30,418,13,0,8,410,24872,454,0,0,0,0,418,0,0,0,0,198,9400
531,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,393,0,10,10,9,400,400,384,95.853659,12576,48812,25.764156,20,20,30,30,418,11,0,8,410,24872,383,0,0,0,0,418,0,0,0,0,203,9400
532,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48812,0.000000,0,0,0,0,418,11,0,8,410,24872,383,0,0,0,0,418,0,0,0,0,199,9400
533,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49112,0.000000,0,0,0,0,418,10,0,8,410,24872,349,0,0,0,0,418,0,0,0,0,340,9400
534,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49052,0.000000,0,0,0,0,418,12,0,8,410,24872,420,0,0,0,0,418,0,0,0,0,187,9400
535,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,386,0,10,10,10,400,400,376,94.146341,12352,48932,25.243195,20,20,30,30,418,11,0,8,410,24872,383,0,0,0,0,418,0,0,0,0,190,9400
536,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48692,0.000000,0,0,0,0,418,13,0,8,410,24872,454,0,0,0,0,418,0,0,0,0,234,9400
537,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,387,0,10,10,9,400,400,378,94.390244,12384,48752,25.402035,20,20,30,30,418,13,0,8,410,24872,457,0,0,0,0,418,0,0,0,0,193,9400
538,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49052,0.000000,0,0,0,0,418,13,0,8,410,24872,454,0,0,0,0,418,0,0,0,0,223,9400
539,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,388,0,10,10,9,400,400,379,94.634146,12416,48992,25.342913,20,20,30,30,418,13,0,8,410,24872,457,0,0,0,0,418,0,0,0,0,201,9400
540,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49052,0.000000,0,0,0,0,418,12,0,8,410,24872,420,0,0,0,0,418,0,0,0,0,210,9400
541,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48992,0.000000,0,0,0,0,418,12,0,8,410,24872,420,0,0,0,0,418,0,0,0,0,201,9400
542,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48812,0.000000,0,0,0,0,418,19,0,8,410,24872,676,0,0,0,0,418,0,0,0,0,231,9400
543,W2,1,1,5,5,1,0,0,0,4,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,1197,0.000000,0,0,0,0,18,12,0,18,0,642,420,0,0,0,0,18,0,10,0,0,242,9400
544,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48872,0.000000,0,0,0,0,418,17,0,8,410,24872,608,0,0,0,0,418,0,0,0,0,219,9400
545,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49112,0.000000,0,0,0,0,418,19,0,8,410,24872,676,0,0,0,0,418,0,0,0,0,198,9400
546,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,398,0,10,10,9,400,400,389,97.073171,12736,49078,25.950528,20,20,30,30,417,18,0,7,410,24838,639,0,0,0,0,417,0,0,0,0,195,9400
547,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48872,0.000000,0,0,0,0,418,19,0,8,410,24872,676,0,0,0,0,418,0,0,0,0,210,9400
548,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49232,0.000000,0,0,0,0,418,18,0,8,410,24872,639,0,0,0,0,418,0,0,0,0,226,9400
549,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,387,0,10,10,8,400,400,379,94.390244,12384,48872,25.339663,20,20,30,30,418,20,0,8,410,24872,713,0,0,0,0,418,0,0,0,0,206,9400
550,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48812,0.000000,0,0,0,0,418,18,0,8,410,24872,642,0,0,0,0,418,0,0,0,0,198,9400
551,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48692,0.000000,0,0,0,0,418,17,0,8,410,24872,605,0,0,0,0,418,0,0,0,0,192,9400
552,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,386,0,10,10,9,400,400,377,94.146341,12352,48692,25.367617,20,20,30,30,418,19,0,8,410,24872,673,0,0,0,0,418,0,0,0,0,200,9400
553,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48632,0.000000,0,0,0,0,418,18,0,8,410,24872,639,0,0,0,0,418,0,0,0,0,204,9400
554,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48872,0.000000,0,0,0,0,418,8,0,8,410,24872,272,0,0,0,0,418,0,0,0,0,188,9400
555,W2,1,0,0,5,0,0,0,0,0,0,0,410,310,0,0,10,10,0,400,300,0,0.000000,0,36488,0.000000,0,0,0,0,310,1,0,2,308,18548,34,94,5,1,0,310,0,0,0,94,191,9400
556,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48572,0.000000,0,0,0,0,418,8,0,8,410,24872,272,0,0,0,0,418,0,0,0,0,194,9400
557,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49052,0.000000,0,0,0,0,418,7,0,8,410,24872,238,0,0,0,0,418,0,0,0,0,181,9400
558,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48752,0.000000,0,0,0,0,418,8,0,8,410,24872,272,0,0,0,0,418,0,0,0,0,183,9400
559,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48332,0.000000,0,0,0,0,418,9,0,8,410,24872,306,0,0,0,0,418,0,0,0,0,185,9400
560,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,386,0,10,10,10,400,400,376,94.146341,12352,48632,25.398914,20,20,30,30,418,9,0,8,410,24872,306,0,0,0,0,418,0,0,0,0,209,9400
561,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,387,0,10,10,10,400,400,377,94.390244,12384,48512,25.527704,20,20,30,30,418,9,0,8,410,24872,306,0,0,0,0,418,0,0,0,0,179,9400
562,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48512,0.000000,0,0,0,0,418,7,0,8,410,24872,238,0,0,0,0,418,0,0,0,0,184,9400
563,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,393,0,10,10,10,400,400,383,95.853659,12576,48932,25.700973,20,20,30,30,418,15,0,8,410,24872,531,0,0,0,0,418,0,0,0,0,197,9400
564,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49292,0.000000,0,0,0,0,418,14,0,8,410,24872,497,0,0,0,0,418,0,0,0,0,236,9400
565,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,384,0,10,10,10,400,400,374,93.658537,12288,48392,25.392627,20,20,30,30,418,15,0,8,410,24872,531,0,0,0,0,418,0,0,0,0,211,9400
566,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48692,0.000000,0,0,0,0,418,20,0,8,410,24872,710,0,0,0,0,418,0,0,0,0,212,9400
567,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,389,0,10,10,10,400,400,379,94.878049,12448,48812,25.501926,20,20,30,30,418,14,0,8,410,24872,494,0,0,0,0,418,0,0,0,0,204,9400
568,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,391,0,10,10,8,400,400,383,95.365854,12512,48992,25.538863,20,20,30,30,418,16,0,8,410,24872,568,0,0,0,0,418,0,0,0,0,194,9400
569,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48692,0.000000,0,0,0,0,418,18,0,8,410,24872,642,0,0,0,0,418,0,0,0,0,193,9400
570,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48932,0.000000,0,0,0,0,418,16,0,8,410,24872,568,0,0,0,0,418,0,0,0,0,202,9400
571,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48872,0.000000,0,0,0,0,418,18,0,8,410,24872,639,0,0,0,0,418,0,0,0,0,220,9400
572,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49112,0.000000,0,0,0,0,418,17,0,8,410,24872,602,0,0,0,0,418,0,0,0,0,201,9400
573,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48872,0.000000,0,0,0,0,418,21,0,8,410,24872,750,0,0,0,0,418,0,0,0,0,225,9400
574,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48512,0.000000,0,0,0,0,418,16,0,8,410,24872,571,0,0,0,0,418,0,0,0,0,236,9400
575,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48452,0.000000,0,0,0,0,418,12,0,8,410,24872,414,0,0,0,0,418,0,0,0,0,229,9400
576,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,397,0,10,10,9,400,400,388,96.829268,12704,49112,25.867405,20,20,30,30,418,10,0,8,410,24872,346,0,0,0,0,418,0,0,0,0,208,9400
577,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48872,0.000000,0,0,0,0,418,9,0,8,410,24872,312,0,0,0,0,418,0,0,0,0,217,9400
578,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,396,0,10,10,10,400,400,386,96.585366,12672,49232,25.739357,20,20,30,30,418,11,0,8,410,24872,383,0,0,0,0,418,0,0,0,0,278,9400
579,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,394,0,10,10,10,400,400,384,96.097561,12608,48992,25.734814,20,20,30,30,418,10,0,8,410,24872,349,0,0,0,0,418,0,0,0,0,207,9400
580,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48752,0.000000,0,0,0,0,418,11,0,8,410,24872,383,0,0,0,0,418,0,0,0,0,196,9400
581,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48812,0.000000,0,0,0,0,418,12,0,8,410,24872,420,0,0,0,0,418,0,0,0,0,204,9400
582,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48872,0.000000,0,0,0,0,418,13,0,8,410,24872,457,0,0,0,0,418,0,0,0,0,182,9400
583,W2,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48932,0.000000,0,0,0,0,418,14,0,8,410,24872,491,0,0,0,0,418,0,0,0,0,184,9400
584,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,382,0,10,10,10,400,400,372,93.170732,12224,48692,25.104740,20,20,30,30,418,17,0,8,410,24872,602,0,0,0,0,418,0,0,0,0,195,9400
585,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,395,0,10,10,9,400,400,386,96.341463,12640,49138,25.723473,20,20,30,30,417,15,0,7,410,24838,534,0,0,0,0,417,0,0,0,0,187,9400
586,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,382,0,10,10,9,400,400,373,93.170732,12224,48752,25.073843,20,20,30,30,418,15,0,8,410,24872,534,0,0,0,0,418,0,0,0,0,193,9400
587,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48872,0.000000,0,0,0,0,418,17,0,8,410,24872,602,0,0,0,0,418,0,0,0,0,208,9400
588,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48512,0.000000,0,0,0,0,418,16,0,8,410,24872,571,0,0,0,0,418,0,0,0,0,188,9400
589,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,49112,0.000000,0,0,0,0,418,15,0,8,410,24872,534,0,0,0,0,418,0,0,0,0,203,9400
590,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48658,0.000000,0,0,0,0,417,10,0,7,410,24838,349,0,0,0,0,417,0,0,0,0,196,9400
591,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,394,0,10,10,10,400,400,384,96.097561,12608,49138,25.658350,20,20,30,30,417,10,0,7,410,24838,352,0,0,0,0,417,0,0,0,0,193,9400
592,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48658,0.000000,0,0,0,0,417,12,0,7,410,24838,420,0,0,0,0,417,0,0,0,0,189,9400
593,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48632,0.000000,0,0,0,0,418,7,0,8,410,24872,238,0,0,0,0,418,0,0,0,0,179,9400
594,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48512,0.000000,0,0,0,0,418,7,0,8,410,24872,238,0,0,0,0,418,0,0,0,0,193,9400
595,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48718,0.000000,0,0,0,0,417,6,0,7,410,24838,204,0,0,0,0,417,0,0,0,0,185,9400
596,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,387,0,10,10,10,400,400,377,94.390244,12384,48752,25.402035,20,20,30,30,418,12,0,8,410,24872,417,0,0,0,0,418,0,0,0,0,196,9400
597,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48932,0.000000,0,0,0,0,418,13,0,8,410,24872,451,0,0,0,0,418,0,0,0,0,193,9400
598,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48812,0.000000,0,0,0,0,418,12,0,8,410,24872,417,0,0,0,0,418,0,0,0,0,196,9400
599,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48692,0.000000,0,0,0,0,418,15,0,8,410,24872,531,0,0,0,0,418,0,0,0,0,186,9400
600,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48752,0.000000,0,0,0,0,418,13,0,8,410,24872,460,0,0,0,0,418,0,0,0,0,228,9400
601,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48872,0.000000,0,0,0,0,418,14,0,8,410,24872,494,0,0,0,0,418,0,0,0,0,208,9400
602,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,48932,0.000000,0,0,0,0,418,15,0,8,410,24872,528,0,0,0,0,418,0,0,0,0,212,9400
603,W2,1,1,5,5,0,0,0,0,0,0,0,410,410,396,0,10,10,10,400,400,386,96.585366,12672,48872,25.928957,20,20,30,30,418,13,0,8,410,24872,457,0,0,0,0,418,0,0,0,0,217,9400
